utc_timestamp,solar_GW,wind_GW,windspeed,temperature,rad_horizontal,rad_diffuse
2015-07-09 04:00:00+00:00,1.072,15.08,5.1911,11.974,2.1267,11.8237
2015-07-09 05:00:00+00:00,3.132,15.899000000000001,5.4755,12.206,29.1272,66.0588
2015-07-09 06:00:00+00:00,5.702,17.496,6.16,12.907,111.0259,111.0626
2015-07-09 07:00:00+00:00,8.836,18.675,6.9101,13.914,243.97,130.0229
2015-07-09 08:00:00+00:00,11.782,19.792,7.3753,15.066,369.8277,143.7524
2015-07-09 09:00:00+00:00,14.06,19.842,7.7015,16.171,478.1872,155.6793
2015-07-09 10:00:00+00:00,14.918000000000001,20.261,7.9072,17.028,541.3652,172.3858
2015-07-09 11:00:00+00:00,15.09,20.916,8.0241,17.662,567.5299,187.3933
2015-07-09 12:00:00+00:00,14.761000000000001,21.23,8.12,18.153,587.7177,187.0026
2015-07-09 13:00:00+00:00,14.035,21.457,8.174,18.468,570.8947,181.7103
2015-07-09 14:00:00+00:00,12.664,21.037,8.1617,18.587,531.4824,167.9138
2015-07-09 15:00:00+00:00,10.078,20.705000000000002,8.0714,18.457,451.9113,153.9985
2015-07-09 16:00:00+00:00,6.752,20.763,7.8975,18.104,347.146,137.7368
2015-07-09 17:00:00+00:00,3.458,19.488,7.5625,17.479,225.0441,119.8168
2015-07-09 18:00:00+00:00,1.1460000000000001,17.138,6.8909,16.547,100.5746,96.8009
2015-07-09 19:00:00+00:00,0.09,15.309000000000001,5.609,15.15,19.7489,50.6271
2015-07-09 20:00:00+00:00,0.0,14.246,4.4144,13.233,0.564,4.1593
2015-07-09 21:00:00+00:00,0.0,14.033,4.087,12.123,0.0,0.0
2015-07-09 22:00:00+00:00,0.0,13.405000000000001,3.9461,11.302,0.0,0.0
2015-07-09 23:00:00+00:00,0.0,13.127,3.8648,10.66,0.0,0.0
2015-07-10 00:00:00+00:00,0.0,13.129,3.7699,10.138,0.0,0.0
2015-07-10 01:00:00+00:00,0.0,13.002,3.646,9.71,0.0,0.0
2015-07-10 02:00:00+00:00,0.0,12.554,3.482,9.341,0.0,0.0
2015-07-10 03:00:00+00:00,0.179,12.134,3.4152,9.001,0.0005,0.0102
2015-07-10 04:00:00+00:00,1.577,11.963000000000001,3.4153,8.831,2.0666,10.9448
2015-07-10 05:00:00+00:00,4.988,11.234,3.5233,9.945,37.5296,62.7532
2015-07-10 06:00:00+00:00,9.89,12.280000000000001,3.8843,11.708,132.7662,98.3998
2015-07-10 07:00:00+00:00,14.412,13.141,4.1796,13.723,275.4088,110.0595
2015-07-10 08:00:00+00:00,17.79,12.816,4.3209,15.355,450.6539,103.509
2015-07-10 09:00:00+00:00,20.28,12.225,4.3834,16.806,596.4506,100.2052
2015-07-10 10:00:00+00:00,21.744,12.158,4.3675,18.125,704.4336,99.6954
2015-07-10 11:00:00+00:00,22.240000000000002,12.049,4.3356,19.267,762.7968,101.6811
2015-07-10 12:00:00+00:00,21.896,11.515,4.3303,20.259,790.7321,98.8689
2015-07-10 13:00:00+00:00,20.584,10.432,4.3142,20.997,762.7371,97.9452
2015-07-10 14:00:00+00:00,17.812,9.316,4.2436,21.45,691.2997,96.301
2015-07-10 15:00:00+00:00,13.69,8.017,4.1102,21.597,580.4262,94.3005
2015-07-10 16:00:00+00:00,8.589,6.745,3.935,21.472,443.4586,90.5415
2015-07-10 17:00:00+00:00,3.914,5.246,3.7043,21.034,295.8507,83.3508
2015-07-10 18:00:00+00:00,1.274,3.496,3.2793,20.203,150.2018,71.9303
2015-07-10 19:00:00+00:00,0.111,2.54,2.3706,18.13,36.0881,45.5243
2015-07-10 20:00:00+00:00,0.0,2.694,2.3547,15.557,0.9379,4.2143
2015-07-10 21:00:00+00:00,0.0,2.9410000000000003,2.4171,14.47,0.0,0.0
2015-07-10 22:00:00+00:00,0.0,3.128,2.4874,13.693,0.0,0.0
2015-07-10 23:00:00+00:00,0.0,3.032,2.5646,13.01,0.0,0.0
2015-07-11 00:00:00+00:00,0.0,2.85,2.6223,12.385,0.0,0.0
2015-07-11 01:00:00+00:00,0.0,2.563,2.664,11.825,0.0,0.0
2015-07-11 02:00:00+00:00,0.0,2.184,2.6996,11.319,0.0,0.0
2015-07-11 03:00:00+00:00,0.2,2.326,2.725,10.936,0.0005,0.0092
2015-07-11 04:00:00+00:00,1.6540000000000001,2.3000000000000003,2.7404,10.916,3.8947,12.0664
2015-07-11 05:00:00+00:00,5.077,2.032,3.162,12.514,45.3698,61.1198
2015-07-11 06:00:00+00:00,9.687,1.47,3.0868,14.415,141.6213,96.8135
2015-07-11 07:00:00+00:00,14.226,1.064,2.8354,16.801,259.6708,120.336
2015-07-11 08:00:00+00:00,17.935,1.114,2.8435,19.47,372.0761,140.3537
2015-07-11 09:00:00+00:00,20.422,1.29,2.6941,21.612,467.7272,157.3277
2015-07-11 10:00:00+00:00,21.261,1.282,2.7133,23.272,546.5254,167.6797
2015-07-11 11:00:00+00:00,21.982,1.293,2.8567,24.502,594.7814,173.7351
2015-07-11 12:00:00+00:00,21.514,1.616,3.1041,25.406,606.6976,176.2148
2015-07-11 13:00:00+00:00,19.506,1.75,3.3865,26.002,582.3396,174.4728
2015-07-11 14:00:00+00:00,16.338,1.944,3.6272,26.313,528.2235,166.4105
2015-07-11 15:00:00+00:00,12.093,2.14,3.8032,26.374,457.0502,149.589
2015-07-11 16:00:00+00:00,7.37,2.145,3.8562,26.177,350.5616,134.093
2015-07-11 17:00:00+00:00,3.458,2.164,3.6886,25.623,220.5119,119.483
2015-07-11 18:00:00+00:00,1.1340000000000001,2.044,3.1305,24.474,96.2527,96.4435
2015-07-11 19:00:00+00:00,0.095,2.125,2.5241,21.922,17.6048,48.9671
2015-07-11 20:00:00+00:00,0.0,2.541,2.7798,19.513,0.4166,3.5101
2015-07-11 21:00:00+00:00,0.0,2.8850000000000002,2.9316,18.476,0.0,0.0
2015-07-11 22:00:00+00:00,0.0,3.3770000000000002,2.9316,17.63,0.0,0.0
2015-07-11 23:00:00+00:00,0.0,3.519,2.8423,16.794,0.0,0.0
2015-07-12 00:00:00+00:00,0.0,3.531,2.7185,16.066,0.0,0.0
2015-07-12 01:00:00+00:00,0.0,3.416,2.653,15.474,0.0,0.0
2015-07-12 02:00:00+00:00,0.0,3.374,2.6457,14.961,0.0,0.0
2015-07-12 03:00:00+00:00,0.148,3.227,2.6781,14.47,0.0001,0.0051
2015-07-12 04:00:00+00:00,1.423,3.45,2.7435,14.221,1.0735,10.3803
2015-07-12 05:00:00+00:00,4.24,3.469,3.0961,15.373,13.9647,66.9563
2015-07-12 06:00:00+00:00,8.115,2.7,3.3641,16.81,52.866,134.7407
2015-07-12 07:00:00+00:00,11.911,2.454,3.6828,18.764,121.8547,191.7061
2015-07-12 08:00:00+00:00,14.974,2.94,4.2803,20.49,189.5867,238.774
2015-07-12 09:00:00+00:00,16.985,4.111,4.6914,21.62,229.8095,283.7244
2015-07-12 10:00:00+00:00,17.159,4.888,4.9443,22.435,250.4934,322.6347
2015-07-12 11:00:00+00:00,16.394000000000002,5.65,5.2011,22.869,224.0623,357.8508
2015-07-12 12:00:00+00:00,14.892,6.147,5.4548,22.911,170.1864,376.7161
2015-07-12 13:00:00+00:00,12.458,6.8580000000000005,5.6337,22.671,115.8546,367.6043
2015-07-12 14:00:00+00:00,9.797,7.066,5.6914,22.236,73.5834,331.5887
2015-07-12 15:00:00+00:00,6.708,6.971,5.6701,21.542,41.8122,273.7102
2015-07-12 16:00:00+00:00,3.5420000000000003,7.204,5.5411,20.647,20.7667,202.3254
2015-07-12 17:00:00+00:00,1.752,6.8580000000000005,5.1571,19.677,10.4945,137.5091
2015-07-12 18:00:00+00:00,0.41500000000000004,6.259,4.4614,18.595,4.4641,78.2378
2015-07-12 19:00:00+00:00,0.027,5.894,3.6826,17.467,1.278,30.0266
2015-07-12 20:00:00+00:00,0.0,5.428,3.1833,16.379,0.0699,2.1781
2015-07-12 21:00:00+00:00,0.0,5.006,3.2512,15.768,0.0,0.0
2015-07-12 22:00:00+00:00,0.0,4.899,3.3197,15.379,0.0,0.0
2015-07-12 23:00:00+00:00,0.0,5.07,3.3707,15.013,0.0,0.0
2015-07-13 00:00:00+00:00,0.0,4.92,3.3638,14.681,0.0,0.0
2015-07-13 01:00:00+00:00,0.0,4.615,3.3676,14.433,0.0,0.0
2015-07-13 02:00:00+00:00,0.0,4.386,3.2934,14.212,0.0,0.0
2015-07-13 03:00:00+00:00,0.068,4.234,3.2057,14.015,0.0001,0.0032
2015-07-13 04:00:00+00:00,0.5730000000000001,3.999,3.1597,13.913,0.5038,8.4482
2015-07-13 05:00:00+00:00,1.7730000000000001,3.468,3.5464,14.489,5.7165,57.5533
2015-07-13 06:00:00+00:00,3.632,3.454,3.9588,15.331,20.9721,127.3716
2015-07-13 07:00:00+00:00,5.862,3.83,4.3475,16.399,45.9852,198.9743
2015-07-13 08:00:00+00:00,7.803,4.474,4.6737,17.451,69.9746,262.3369
2015-07-13 09:00:00+00:00,9.022,5.198,5.0385,18.388,81.8175,313.0917
2015-07-13 10:00:00+00:00,9.526,5.813,5.3804,19.121,83.2007,349.6471
2015-07-13 11:00:00+00:00,8.817,6.247,5.6941,19.617,70.938,363.6999
2015-07-13 12:00:00+00:00,7.8740000000000006,6.648000000000001,5.9812,19.893,55.5692,355.9085
2015-07-13 13:00:00+00:00,6.458,6.546,6.1251,20.02,44.5364,334.2763
2015-07-13 14:00:00+00:00,5.349,5.82,6.1078,20.061,39.2071,307.3689
2015-07-13 15:00:00+00:00,4.363,5.115,5.867,19.957,34.6519,270.6186
2015-07-13 16:00:00+00:00,2.806,4.681,5.5866,19.679,28.1165,221.8134
2015-07-13 17:00:00+00:00,1.4020000000000001,4.352,5.1516,19.255,19.5963,164.0651
2015-07-13 18:00:00+00:00,0.34,4.0760000000000005,4.2296,18.631,9.1214,98.0802
2015-07-13 19:00:00+00:00,0.019,3.864,3.1406,17.634,1.9705,35.5818
2015-07-13 20:00:00+00:00,0.0,4.053,2.9014,16.521,0.055,1.9184
2015-07-13 21:00:00+00:00,0.0,4.258,3.1015,16.042,0.0,0.0
2015-07-13 22:00:00+00:00,0.0,4.284,3.2533,15.75,0.0,0.0
2015-07-13 23:00:00+00:00,0.0,4.237,3.3755,15.484,0.0,0.0
2015-07-14 00:00:00+00:00,0.0,4.059,3.4624,15.264,0.0,0.0
2015-07-14 01:00:00+00:00,0.0,4.051,3.5197,15.086,0.0,0.0
2015-07-14 02:00:00+00:00,0.0,4.029,3.5383,14.932,0.0,0.0
2015-07-14 03:00:00+00:00,0.05,4.05,3.5249,14.818,0.0001,0.0026
2015-07-14 04:00:00+00:00,0.632,3.989,3.5287,14.815,0.3938,7.0368
2015-07-14 05:00:00+00:00,2.181,3.9490000000000003,3.8466,15.494,6.4425,56.0999
2015-07-14 06:00:00+00:00,4.086,3.926,4.1574,16.425,25.6548,125.2547
2015-07-14 07:00:00+00:00,6.117,4.138,4.5532,17.548,53.8271,192.0913
2015-07-14 08:00:00+00:00,8.148,4.6930000000000005,5.0358,18.693,93.341,253.2162
2015-07-14 09:00:00+00:00,9.83,5.328,5.4035,19.849,140.073,301.0438
2015-07-14 10:00:00+00:00,11.105,5.996,5.714,20.897,196.4144,330.3298
2015-07-14 11:00:00+00:00,12.384,6.7090000000000005,5.9971,21.852,273.365,333.878
2015-07-14 12:00:00+00:00,13.072000000000001,7.067,6.2342,22.651,330.2695,320.8009
2015-07-14 13:00:00+00:00,12.49,7.291,6.3636,23.141,320.1955,312.482
2015-07-14 14:00:00+00:00,10.858,7.099,6.345,23.216,244.8484,306.5417
2015-07-14 15:00:00+00:00,8.658,6.987,6.257,23.08,201.2394,275.5755
2015-07-14 16:00:00+00:00,5.506,6.051,6.0376,22.706,133.0783,235.201
2015-07-14 17:00:00+00:00,2.686,5.025,5.5876,22.054,66.695,179.711
2015-07-14 18:00:00+00:00,0.739,4.027,4.8179,21.135,26.3032,112.2563
2015-07-14 19:00:00+00:00,0.044,3.5260000000000002,3.6398,19.68,4.916,42.4871
2015-07-14 20:00:00+00:00,0.0,3.38,2.8807,18.006,0.1226,2.332
2015-07-14 21:00:00+00:00,0.0,3.4290000000000003,2.7842,17.111,0.0,0.0
2015-07-14 22:00:00+00:00,0.0,3.501,2.7245,16.391,0.0,0.0
2015-07-14 23:00:00+00:00,0.0,3.632,2.6287,15.722,0.0,0.0
2015-07-15 00:00:00+00:00,0.0,3.726,2.5271,15.104,0.0,0.0
2015-07-15 01:00:00+00:00,0.0,3.646,2.4831,14.603,0.0,0.0
2015-07-15 02:00:00+00:00,0.0,3.209,2.4591,14.187,0.0,0.0
2015-07-15 03:00:00+00:00,0.105,2.718,2.424,13.859,0.0001,0.0015
2015-07-15 04:00:00+00:00,1.154,2.229,2.3243,13.704,1.4686,9.0419
2015-07-15 05:00:00+00:00,3.6910000000000003,1.588,2.3029,14.826,27.537,61.8961
2015-07-15 06:00:00+00:00,7.492,1.711,2.3648,16.319,119.5094,103.5167
2015-07-15 07:00:00+00:00,11.742,1.846,2.4646,17.944,258.2873,118.9517
2015-07-15 08:00:00+00:00,15.392,1.9060000000000001,2.7619,19.54,405.6004,124.3498
2015-07-15 09:00:00+00:00,17.242,2.0380000000000003,3.0962,21.094,529.3634,129.8198
2015-07-15 10:00:00+00:00,17.983,2.295,3.3161,22.458,626.7197,132.9421
2015-07-15 11:00:00+00:00,18.454,2.446,3.4679,23.603,688.7352,134.1621
2015-07-15 12:00:00+00:00,18.156,2.408,3.5754,24.505,693.5158,139.6624
2015-07-15 13:00:00+00:00,16.641000000000002,2.067,3.6101,25.091,635.4073,151.044
2015-07-15 14:00:00+00:00,13.872,1.866,3.5798,25.358,548.5377,157.143
2015-07-15 15:00:00+00:00,10.304,1.667,3.4654,25.298,430.7889,159.7261
2015-07-15 16:00:00+00:00,6.4350000000000005,1.623,3.2657,24.999,302.2372,154.0566
2015-07-15 17:00:00+00:00,3.051,1.47,2.9864,24.432,168.2586,139.8484
2015-07-15 18:00:00+00:00,0.866,1.238,2.495,23.563,61.7628,104.5802
2015-07-15 19:00:00+00:00,0.041,1.27,1.7408,21.849,9.7366,44.374
2015-07-15 20:00:00+00:00,0.0,1.335,1.7114,20.047,0.1298,2.0131
2015-07-15 21:00:00+00:00,0.0,1.6580000000000001,1.853,19.042,0.0,0.0
2015-07-15 22:00:00+00:00,0.0,1.986,1.9523,18.274,0.0,0.0
2015-07-15 23:00:00+00:00,0.0,2.219,2.0569,17.621,0.0,0.0
2015-07-16 00:00:00+00:00,0.0,2.216,2.1351,17.064,0.0,0.0
2015-07-16 01:00:00+00:00,0.0,2.056,2.1688,16.581,0.0,0.0
2015-07-16 02:00:00+00:00,0.0,1.97,2.1734,16.193,0.0,0.0
2015-07-16 03:00:00+00:00,0.083,1.854,2.1716,15.823,0.0,0.0006
2015-07-16 04:00:00+00:00,1.107,1.741,2.111,15.555,0.8004,7.4443
2015-07-16 05:00:00+00:00,3.762,1.342,2.2493,16.565,19.7462,60.9857
2015-07-16 06:00:00+00:00,7.813,0.9560000000000001,2.1903,17.884,92.4934,112.5493
2015-07-16 07:00:00+00:00,12.284,0.8320000000000001,2.064,19.81,215.2896,136.8731
2015-07-16 08:00:00+00:00,16.124,0.766,2.0522,21.781,366.6714,140.7703
2015-07-16 09:00:00+00:00,19.117,0.812,2.2193,23.438,502.8476,140.7725
2015-07-16 10:00:00+00:00,20.762,0.872,2.3354,24.757,598.8779,144.183
2015-07-16 11:00:00+00:00,21.269000000000002,0.904,2.364,25.778,642.9816,151.9188
2015-07-16 12:00:00+00:00,20.522000000000002,1.002,2.3759,26.575,648.7402,156.9674
2015-07-16 13:00:00+00:00,19.133,1.102,2.3917,27.148,620.9544,156.2968
2015-07-16 14:00:00+00:00,16.414,1.164,2.3701,27.493,571.3985,146.7661
2015-07-16 15:00:00+00:00,12.508000000000001,1.181,2.2888,27.539,475.4007,139.4325
2015-07-16 16:00:00+00:00,7.864,1.298,2.1643,27.359,349.2649,131.7096
2015-07-16 17:00:00+00:00,3.616,1.5,2.0213,26.975,216.7115,117.7405
2015-07-16 18:00:00+00:00,1.063,1.702,1.8596,26.064,94.9689,92.9674
2015-07-16 19:00:00+00:00,0.07200000000000001,2.266,1.7956,23.765,17.8156,45.3447
2015-07-16 20:00:00+00:00,0.0,2.823,2.3383,21.378,0.3136,2.4921
2015-07-16 21:00:00+00:00,0.0,3.611,2.6449,20.245,0.0,0.0
2015-07-16 22:00:00+00:00,0.0,4.508,2.825,19.437,0.0,0.0
2015-07-16 23:00:00+00:00,0.0,4.482,2.9229,18.849,0.0,0.0
2015-07-17 00:00:00+00:00,0.0,4.988,2.9825,18.361,0.0,0.0
2015-07-17 01:00:00+00:00,0.0,5.455,3.0144,17.891,0.0,0.0
2015-07-17 02:00:00+00:00,0.0,6.597,3.0804,17.516,0.0,0.0
2015-07-17 03:00:00+00:00,0.115,7.256,3.1558,17.26,0.0,0.0009
2015-07-17 04:00:00+00:00,1.348,7.316,3.1679,17.238,1.1879,8.2129
2015-07-17 05:00:00+00:00,3.9170000000000003,7.08,3.21,18.385,16.4719,59.7286
2015-07-17 06:00:00+00:00,7.665,6.525,3.5238,20.045,64.3084,119.9619
2015-07-17 07:00:00+00:00,11.941,6.942,3.6278,22.099,157.8598,161.5971
2015-07-17 08:00:00+00:00,15.404,6.98,3.9807,24.771,276.2665,182.2118
2015-07-17 09:00:00+00:00,18.086000000000002,7.868,4.4929,26.963,394.6264,189.9922
2015-07-17 10:00:00+00:00,19.742,8.83,4.913,28.606,508.651,185.3375
2015-07-17 11:00:00+00:00,19.767,9.926,5.238,29.802,585.0374,179.3718
2015-07-17 12:00:00+00:00,18.564,11.187,5.4902,30.585,607.6527,177.1618
2015-07-17 13:00:00+00:00,16.868000000000002,11.768,5.5764,31.026,579.1929,176.7203
2015-07-17 14:00:00+00:00,14.389000000000001,11.85,5.5119,31.207,518.2684,171.7929
2015-07-17 15:00:00+00:00,10.494,11.496,5.3683,31.077,416.8689,167.0048
2015-07-17 16:00:00+00:00,6.323,10.632,5.1655,30.624,294.7767,157.3622
2015-07-17 17:00:00+00:00,2.988,8.595,4.7405,29.724,176.5254,136.1266
2015-07-17 18:00:00+00:00,0.8150000000000001,7.018,3.7411,28.052,72.3933,100.9602
2015-07-17 19:00:00+00:00,0.05,6.896,2.8863,25.444,12.9169,44.279
2015-07-17 20:00:00+00:00,0.0,6.386,2.8292,23.14,0.2599,2.273
2015-07-17 21:00:00+00:00,0.0,5.622,2.8232,22.061,0.0,0.0
2015-07-17 22:00:00+00:00,0.0,4.984,2.8298,21.239,0.0,0.0
2015-07-17 23:00:00+00:00,0.0,5.316,2.8085,20.561,0.0,0.0
2015-07-18 00:00:00+00:00,0.0,5.104,2.7629,19.94,0.0,0.0
2015-07-18 01:00:00+00:00,0.0,5.538,2.7781,19.342,0.0,0.0
2015-07-18 02:00:00+00:00,0.0,6.2780000000000005,2.8638,18.802,0.0,0.0
2015-07-18 03:00:00+00:00,0.089,6.297,2.9281,18.28,0.0,0.0005
2015-07-18 04:00:00+00:00,1.117,5.968,3.0365,17.894,0.6609,6.8593
2015-07-18 05:00:00+00:00,3.603,5.665,3.537,18.543,15.3592,60.1724
2015-07-18 06:00:00+00:00,7.166,5.2250000000000005,3.7584,19.715,73.0259,120.9985
2015-07-18 07:00:00+00:00,11.054,5.837,4.0134,21.285,152.2691,167.165
2015-07-18 08:00:00+00:00,14.235,6.118,4.3293,22.755,227.2271,206.9994
2015-07-18 09:00:00+00:00,16.31,7.602,4.8152,23.868,303.6353,235.6396
2015-07-18 10:00:00+00:00,16.836000000000002,9.094,5.2549,24.696,375.9814,250.8198
2015-07-18 11:00:00+00:00,15.881,9.866,5.5618,25.319,426.1902,257.5416
2015-07-18 12:00:00+00:00,15.386000000000001,10.344,5.7939,25.646,422.2207,267.3529
2015-07-18 13:00:00+00:00,14.13,10.48,5.8585,25.669,371.5212,275.4801
2015-07-18 14:00:00+00:00,12.35,9.629,5.6987,25.594,333.3575,259.992
2015-07-18 15:00:00+00:00,9.623,8.904,5.3979,25.409,287.4551,230.3205
2015-07-18 16:00:00+00:00,6.678,7.405,4.997,25.048,209.4181,199.6345
2015-07-18 17:00:00+00:00,3.198,5.87,4.4263,24.444,105.9432,164.9289
2015-07-18 18:00:00+00:00,0.886,4.212,3.5441,23.477,36.6453,107.9393
2015-07-18 19:00:00+00:00,0.056,3.336,2.4685,21.755,6.3052,40.4174
2015-07-18 20:00:00+00:00,0.0,3.0540000000000003,2.2336,19.971,0.1458,1.8809
2015-07-18 21:00:00+00:00,0.0,2.842,2.257,19.079,0.0,0.0
2015-07-18 22:00:00+00:00,0.0,2.847,2.2581,18.342,0.0,0.0
2015-07-18 23:00:00+00:00,0.0,3.0660000000000003,2.2619,17.689,0.0,0.0
2015-07-19 00:00:00+00:00,0.0,3.136,2.2675,17.181,0.0,0.0
2015-07-19 01:00:00+00:00,0.0,3.333,2.3217,16.717,0.0,0.0
2015-07-19 02:00:00+00:00,0.0,3.608,2.4651,16.374,0.0,0.0
2015-07-19 03:00:00+00:00,0.07200000000000001,3.7840000000000003,2.6168,16.15,0.0,0.0003
2015-07-19 04:00:00+00:00,0.8310000000000001,3.83,2.8892,16.059,0.4172,6.3344
2015-07-19 05:00:00+00:00,2.798,3.607,3.334,16.594,3.6329,46.3839
2015-07-19 06:00:00+00:00,5.23,3.505,3.5122,17.456,10.7859,104.4137
2015-07-19 07:00:00+00:00,6.8180000000000005,3.882,3.799,18.667,23.613,170.7464
2015-07-19 08:00:00+00:00,9.09,4.194,4.5282,20.089,44.7301,238.3264
2015-07-19 09:00:00+00:00,11.471,4.507,5.1561,21.334,80.3582,301.445
2015-07-19 10:00:00+00:00,12.979000000000001,4.9910000000000005,5.475,22.216,106.1398,341.2766
2015-07-19 11:00:00+00:00,12.576,5.9350000000000005,5.7049,22.869,139.0212,366.0189
2015-07-19 12:00:00+00:00,11.134,6.65,6.0266,23.382,182.662,368.8523
2015-07-19 13:00:00+00:00,10.492,7.221,6.2966,23.726,220.5935,348.5034
2015-07-19 14:00:00+00:00,9.631,7.855,6.521,23.821,231.9265,314.3407
2015-07-19 15:00:00+00:00,7.854,8.363,6.6194,23.576,195.4522,277.5786
2015-07-19 16:00:00+00:00,4.831,8.24,6.5504,23.042,128.9808,235.7798
2015-07-19 17:00:00+00:00,2.3000000000000003,7.694,6.1528,22.184,58.5213,177.8632
2015-07-19 18:00:00+00:00,0.642,7.1240000000000006,5.2981,21.077,20.5825,106.1466
2015-07-19 19:00:00+00:00,0.032,7.606,4.1806,19.734,4.68,39.5062
2015-07-19 20:00:00+00:00,0.0,8.82,3.3629,18.212,0.0933,1.6097
2015-07-19 21:00:00+00:00,0.0,9.386000000000001,3.2209,17.321,0.0,0.0
2015-07-19 22:00:00+00:00,0.0,10.13,3.1467,16.642,0.0,0.0
2015-07-19 23:00:00+00:00,0.0,10.204,3.1518,16.106,0.0,0.0
2015-07-20 00:00:00+00:00,0.0,9.818,3.1731,15.648,0.0,0.0
2015-07-20 01:00:00+00:00,0.0,9.101,3.1278,15.104,0.0,0.0
2015-07-20 02:00:00+00:00,0.0,8.49,3.0251,14.588,0.0,0.0
2015-07-20 03:00:00+00:00,0.081,7.872,2.8885,14.16,0.0,0.0001
2015-07-20 04:00:00+00:00,1.072,6.766,2.7826,13.935,1.6667,7.4817
2015-07-20 05:00:00+00:00,3.491,5.449,3.0238,15.161,35.2244,56.9145
2015-07-20 06:00:00+00:00,7.202,4.835,3.456,16.827,131.27,95.4429
2015-07-20 07:00:00+00:00,11.229000000000001,5.384,3.8481,18.544,242.3937,123.9951
2015-07-20 08:00:00+00:00,14.204,5.57,4.2399,20.023,322.6117,159.8904
2015-07-20 09:00:00+00:00,15.666,5.363,4.4682,21.323,364.823,202.153
2015-07-20 10:00:00+00:00,16.103,5.0680000000000005,4.5753,22.35,377.9256,241.1059
2015-07-20 11:00:00+00:00,15.908,4.6850000000000005,4.6727,23.257,423.1527,250.6616
2015-07-20 12:00:00+00:00,15.021,4.277,4.7081,24.042,449.179,246.5619
2015-07-20 13:00:00+00:00,14.124,3.739,4.6699,24.723,467.3193,226.5907
2015-07-20 14:00:00+00:00,12.378,3.205,4.5181,25.165,435.3405,208.4588
2015-07-20 15:00:00+00:00,9.476,2.74,4.2563,25.276,348.3924,196.3761
2015-07-20 16:00:00+00:00,6.018,2.244,3.9577,25.121,247.8407,176.3902
2015-07-20 17:00:00+00:00,2.826,1.7830000000000001,3.6034,24.717,148.5743,145.3767
2015-07-20 18:00:00+00:00,0.705,1.647,2.9731,24.012,59.7352,101.686
2015-07-20 19:00:00+00:00,0.029,1.934,1.9065,22.414,10.6889,41.4293
2015-07-20 20:00:00+00:00,0.0,2.64,1.7979,20.687,0.1148,1.4307
2015-07-20 21:00:00+00:00,0.0,3.5460000000000003,1.974,19.92,0.0,0.0
2015-07-20 22:00:00+00:00,0.0,4.708,2.2202,19.395,0.0,0.0
2015-07-20 23:00:00+00:00,0.0,5.6850000000000005,2.4877,18.984,0.0,0.0
2015-07-21 00:00:00+00:00,0.0,6.805,2.7558,18.653,0.0,0.0
2015-07-21 01:00:00+00:00,0.0,7.311,2.9427,18.367,0.0,0.0
2015-07-21 02:00:00+00:00,0.0,8.001,3.1217,18.191,0.0,0.0
2015-07-21 03:00:00+00:00,0.051000000000000004,8.592,3.2911,18.067,0.0,0.0
2015-07-21 04:00:00+00:00,0.896,9.347,3.4945,18.033,0.8705,6.0982
2015-07-21 05:00:00+00:00,3.209,9.722,3.9942,19.05,23.2528,56.4329
2015-07-21 06:00:00+00:00,6.9430000000000005,9.442,4.3639,20.512,105.0908,102.5099
2015-07-21 07:00:00+00:00,11.41,10.32,4.8559,22.149,230.6018,124.2104
2015-07-21 08:00:00+00:00,15.083,11.751,5.3242,23.548,389.8154,125.1952
2015-07-21 09:00:00+00:00,17.69,12.644,5.7043,24.871,530.4224,123.7963
2015-07-21 10:00:00+00:00,19.315,13.455,5.9272,25.995,642.0193,122.0312
2015-07-21 11:00:00+00:00,19.94,13.562000000000001,6.0317,26.831,690.109,128.2109
2015-07-21 12:00:00+00:00,19.64,13.442,6.0596,27.439,691.0538,135.1969
2015-07-21 13:00:00+00:00,18.457,12.57,5.9979,27.786,643.3396,141.7725
2015-07-21 14:00:00+00:00,15.955,11.529,5.8653,27.941,589.6967,134.4405
2015-07-21 15:00:00+00:00,12.22,10.262,5.6225,27.807,477.0669,132.7895
2015-07-21 16:00:00+00:00,7.558,8.628,5.267,27.518,362.5138,120.7889
2015-07-21 17:00:00+00:00,3.372,6.167,4.7304,27.004,217.0179,111.3012
2015-07-21 18:00:00+00:00,0.911,3.665,3.7712,26.075,96.6895,86.4302
2015-07-21 19:00:00+00:00,0.044,2.574,2.3072,23.956,16.4501,40.3134
2015-07-21 20:00:00+00:00,0.0,2.133,2.0304,21.991,0.1595,1.4033
2015-07-21 21:00:00+00:00,0.0,1.871,1.846,21.28,0.0,0.0
2015-07-21 22:00:00+00:00,0.0,1.78,1.6549,20.681,0.0,0.0
2015-07-21 23:00:00+00:00,0.0,1.7690000000000001,1.5762,20.084,0.0,0.0
2015-07-22 00:00:00+00:00,0.0,2.133,1.6425,19.452,0.0,0.0
2015-07-22 01:00:00+00:00,0.0,2.449,1.7132,18.85,0.0,0.0
2015-07-22 02:00:00+00:00,0.0,2.394,1.7685,18.408,0.0,0.0
2015-07-22 03:00:00+00:00,0.065,2.67,1.8468,18.06,0.0,0.0
2015-07-22 04:00:00+00:00,1.168,2.86,1.8937,17.815,0.9283,6.272
2015-07-22 05:00:00+00:00,3.97,2.48,2.0261,18.832,17.9812,57.5501
